7:364:365:378 2.680:2.760:3.800
552536:368:367:376 3.000:2.920:3.640
552814:369:365:374 3.080:2.760:3.480
553092:369:368:376 3.080:3.000:3.640
553370:370:367:375 3.160:2.920:3.560
553647:368:366:376 3.000:2.840:3.640
553926:368:366:376 3.000:2.840:3.640
554203:367:366:376 2.920:2.840:3.640
554490:367:366:376 2.920:2.840:3.640
554768:368:366:376 3.000:2.840:3.640
555045:368:367:376 3.000:2.920:3.640
555330:369:365:375 3.080:2.760:3.560
555607:370:367:374 3.160:2.920:3.480
555885:370:365:375 3.160:2.760:3.560
556163:370:365:375 3.160:2.760:3.560
556441:370:365:375 3.160:2.760:3.560
556718:370:366:375 3.160:2.840:3.560
556997:370:364:375 3.160:2.680:3.560
557274:370:365:375 3.160:2.760:3.560
557552:370:365:375 3.160:2.760:3.560
557829:370:365:375 3.160:2.760:3.560
558108:370:365:375 3.160:2.760:3.560
558385:369:365:375 3.080:2.760:3.560
558663:370:366:375 3.160:2.840:3.560
558940:370:366:375 3.160:2.840:3.560
559225:342:355:378 0.920:1.960:3.800
559503:370:366:374 3.160:2.840:3.480
559781:371:365:375 3.240:2.760:3.560
560059:370:366:375 3.160:2.840:3.560
560336:370:366:375 3.160:2.840:3.560
560615:370:366:375 3.160:2.840:3.560
560892:371:366:374 3.240:2.840:3.480
561170:372:367:374 3.320:2.920:3.480
561447:368:367:376 3.000:2.920:3.640
561726:370:367:375 3.160:2.920:3.560
562003:368:361:380 3.000:2.440:3.960
562281:369:367:375 3.080:2.920:3.560
562558:371:364:374 3.240:2.680:3.480
562843:371:369:367 3.240:3.080:2.920
563121:369:372:362 3.080:3.320:2.520
563399:359:370:374 2.280:3.160:3.480
563676:353:365:372 1.800:2.760:3.320
563954:358:363:375 2.200:2.600:3.560
564232:355:363:377 1.960:2.600:3.720
564510:357:354:369 2.120:1.880:3.080
564787:356:366:375 2.040:2.840:3.560
565065:360:367:366 2.360:2.920:2.840
565343:356:377:367 2.040:3.720:2.920
565621:362:384:370 2.520:4.280:3.160
565898:369:376:366 3.080:3.640:2.840
566176:371:378:348 3.240:3.800:1.400
566454:365:375:361 2.760:3.560:2.440
566739:366:377:365 2.840:3.720:2.760
567027:367:376:363 2.920:3.640:2.600
567304:372:376:364 3.320:3.640:2.680
567582:368:377:364 3.000:3.720:2.680
567860:365:377:364 2.760:3.720:2.680
568138:379:367:370 3.880:2.920:3.160
568415:369:375:368 3.080:3.560:3.000
568693:372:373:370 3.320:3.400:3.160
568970:370:373:370 3.160:3.400:3.160
569258:367:376:355 2.920:3.640:1.960
569536:359:375:367 2.280:3.560:2.920
569813:354:376:354 1.880:3.640:1.880
570091:354:373:366 1.880:3.400:2.840
570375:351:370:368 1.640:3.160:3.000
570653:353:370:359 1.800:3.160:2.280
570930:347:366:358 1.320:2.840:2.200
571208:350:376:355 1.560:3.640:1.960
571486:350:363:357 1.560:2.600:2.120
571764:353:364:363 1.800:2.680:2.600
572041:351:359:359 1.640:2.280:2.280
572319:353:366:358 1.800:2.840:2.200
572597:357:371:361 2.120:3.240:2.440
572875:349:371:363 1.480:3.240:2.600
573152:360:371:366 2.360:3.240:2.840
573430:363:375:359 2.600:3.560:2.280
573707:357:404:355 2.120:5.880:1.960
573986:358:367:353 2.200:2.920:1.800
574265:370:372:345 3.160:3.320:1.160
574542:365:370:352 2.760:3.160:1.720
574820:365:369:353 2.760:3.080:1.800
575097:372:389:344 3.320:4.680:1.080
575375:350:359:347 1.560:2.280:1.320
575652:366:371:353 2.840:3.240:1.800
575931:366:372:353 2.840:3.320:1.800
576208:366:372:353 2.840:3.320:1.800
576486:366:372:353 2.840:3.320:1.800
576763:366:372:354 2.840:3.320:1.880
577042:365:373:353 2.760:3.400:1.800
577319:366:372:353 2.840:3.320:1.800
577597:366:374:354 2.840:3.480:1.880
577881:358:372:358 2.200:3.320:2.200
578159:369:380:372 3.080:3.960:3.320
578436:347:378:360 1.320:3.800:2.360
578715:354:369:373 1.880:3.080:3.400
578992:350:370:364 1.560:3.160:2.680
579270:349:362:361 1.480:2.520:2.440
579547:352:360:369 1.720:2.360:3.080
579825:352:363:361 1.720:2.600:2.440
580103:349:365:358 1.480:2.760:2.200
580381:353:362:363 1.800:2.520:2.600
580658:349:363:367 1.480:2.600:2.920
580936:347:362:363 1.320:2.520:2.600
581214:349:359:365 1.480:2.280:2.760
581498:349:370:368 1.480:3.160:3.000
581777:361:367:354 2.440:2.920:1.880
582054:365:370:363 2.760:3.160:2.600
582332:365:366:358 2.760:2.840:2.200
582609:358:376:360 2.200:3.640:2.360
582888:393:368:342 5.000:3.000:0.920
583165:365:375:356 2.760:3.560:2.040
583453:353:372:366 1.800:3.320:2.840
583731:358:374:363 2.200:3.480:2.600
584009:363:380:361 2.600:3.960:2.440
584286:362:372:351 2.520:3.320:1.640
584564:358:378:349 2.200:3.800:1.480
584841:365:364:361 2.760:2.680:2.440
585120:369:365:345 3.080:2.760:1.160
585405:366:376:366 2.840:3.640:2.840
585682:369:372:353 3.080:3.320:1.800
585960:365:382:358 2.760:4.120:2.200
586237:365:379:371 2.760:3.880:3.240
586515:355:377:349 1.960:3.720:1.480
586792:358:375:368 2.200:3.560:3.000
587071:363:379:362 2.600:3.880:2.520
587348:361:372:366 2.440:3.320:2.840
587626:361:375:364 2.440:3.560:2.680
587903:368:365:345 3.000:2.760:1.160
588182:351:377:354 1.640:3.720:1.880
588459:349:363:353 1.480:2.600:1.800
588737:369:356:368 3.080:2.040:3.000
589021:370:375:373 3.160:3.560:3.400
589299:366:376:375 2.840:3.640:3.560
589576:364:372:359 2.680:3.320:2.280
589863:365:370:364 2.760:3.160:2.680
590141:366:376:350 2.840:3.640:1.560
590418:362:372:366 2.520:3.320:2.840
590697:364:375:353 2.680:3.560:1.800
590974:354:381:353 1.880:4.040:1.800
591252:357:374:348 2.120:3.480:1.400
591529:353:374:350 1.800:3.480:1.560
591807:352:373:352 1.720:3.400:1.720
592085:357:372:358 2.120:3.320:2.200
592363:371:362:352 3.240:2.520:1.720
592640:374:366:358 3.480:2.840:2.200
592925:376:365:364 3.640:2.760:2.680
593202:367:366:355 2.920:2.840:1.960
593480:380:356:355 3.960:2.040:1.960
593757:379:367:354 3.880:2.920:1.880
594035:372:367:354 3.320:2.920:1.880
594312:371:365:358 3.240:2.760:2.200
594591:372:366:358 3.320:2.840:2.200
594868:375:367:357 3.560:2.920:2.120
595146:374:367:357 3.480:2.920:2.120
595423:374:367:357 3.480:2.920:2.120
595701:374:367:357 3.480:2.920:2.120
595979:374:367:357 3.480:2.920:2.120
596257:374:367:357 3.480:2.920:2.120
596541:374:367:357 3.480:2.920:2.120
596818:374:367:357 3.480:2.920:2.120
597097:374:367:357 3.480:2.920:2.120
597374:374:367:357 3.480:2.920:2.120
597652:374:367:357 3.480:2.920:2.120
597929:374:367:357 3.480:2.920:2.120
598207:374:367:357 3.480:2.920:2.120
598485:374:367:357 3.480:2.920:2.120
598763:374:367:357 3.480:2.920:2.120
599040:374:367:357 3.480:2.920:2.120
599318:374:367:357 3.480:2.920:2.120
599606:374:367:357 3.480:2.920:2.120
599884:374:367:357 3.480:2.920:2.120
600161:374:367:357 3.480:2.920:2.120
600443:374:367:357 3.480:2.920:2.120
600721:374:367:357 3.480:2.920:2.120
600998:374:367:357 3.480:2.920:2.120
601276:374:367:357 3.480:2.920:2.120
601554:374:367:357 3.480:2.920:2.120
601832:374:367:357 3.480:2.920:2.120
602109:374:367:357 3.480:2.920:2.120
602387:374:367:357 3.480:2.920:2.120
602664:374:367:357 3.480:2.920:2.120
602942:374:367:357 3.480:2.920:2.120
603220:374:367:357 3.480:2.920:2.120
603498:374:367:357 3.480:2.920:2.120
603775:374:367:357 3.480:2.920:2.120
604060:374:367:357 3.480:2.920:2.120
604347:374:367:357 3.480:2.920:2.120
604624:374:367:357 3.480:2.920:2.120
604902:374:367:357 3.480:2.920:2.120
605180:374:367:357 3.480:2.920:2.120
605458:374:367:357 3.480:2.920:2.120
605735:374:367:357 3.480:2.920:2.120
606014:374:367:357 3.480:2.920:2.120
606291:374:367:357 3.480:2.920:2.120
606570:374:367:357 3.480:2.920:2.120
606847:374:367:357 3.480:2.920:2.120
607125:374:367:357 3.480:2.920:2.120
607403:374:367:357 3.480:2.920:2.120
607681:374:367:357 3.480:2.920:2.120
607965:374:367:357 3.480:2.920:2.120
608243:374:367:357 3.480:2.920:2.120
608521:374:367:357 3.480:2.920:2.120
608799:374:367:357 3.480:2.920:2.120
609076:374:367:357 3.480:2.920:2.120
609355:374:367:357 3.480:2.920:2.120
609632:374:367:357 3.480:2.920:2.120
609911:374:367:357 3.480:2.920:2.120
610188:374:367:357 3.480:2.920:2.120
610467:374:367:357 3.480:2.920:2.120
610745:374:367:357 3.480:2.920:2.120
611022:374:367:357 3.480:2.920:2.120
611301:374:367:357 3.480:2.920:2.120
611585:374:367:357 3.480:2.920:2.120
611863:374:367:357 3.480:2.920:2.120
612140:374:367:357 3.480:2.920:2.120
612419:374:367:357 3.480:2.920:2.120
612696:374:367:357 3.480:2.920:2.120
612974:374:367:357 3.480:2.920:2.120
613252:374:367:357 3.480:2.920:2.120
613530:374:367:357 3.480:2.920:2.120
613808:374:367:357 3.480:2.920:2.120
614086:374:367:357 3.480:2.920:2.120
614364:374:367:357 3.480:2.920:2.120
614642:374:367:357 3.480:2.920:2.120
614919:374:367:357 3.480:2.920:2.120
615198:374:367:357 3.480:2.920:2.120
615483:374:367:357 3.480:2.920:2.120
615760:374:367:357 3.480:2.920:2.120
616048:374:367:357 3.480:2.920:2.120
616326:374:367:357 3.480:2.920:2.120
616604:374:367:357 3.480:2.920:2.120
616881:374:367:357 3.480:2.920:2.120
617160:374:367:357 3.480:2.920:2.120
617437:374:367:357 3.480:2.920:2.120
617715:374:367:357 3.480:2.920:2.120
617993:374:367:357 3.480:2.920:2.120
618271:374:367:357 3.480:2.920:2.120
618549:374:367:357 3.480:2.920:2.120
618827:374:367:357 3.480:2.920:2.120
619112:374:367:357 3.480:2.920:2.120
619389:374:367:357 3.480:2.920:2.120
619667:374:367:357 3.480:2.920:2.120
619945:374:367:357 3.480:2.920:2.120
620223:374:367:357 3.480:2.920:2.120
620500:374:367:357 3.480:2.920:2.120
620779:374:367:357 3.480:2.920:2.120
621056:374:367:357 3.480:2.920:2.120
621334:374:367:357 3.480:2.920:2.120
621612:374:367:357 3.480:2.920:2.120
621890:374:367:357 3.480:2.920:2.120
622167:374:367:357 3.480:2.920:2.120
622446:374:367:357 3.480:2.920:2.120
622723:374:367:357 3.480:2.920:2.120
623008:374:367:357 3.480:2.920:2.120
623285:374:367:357 3.480:2.920:2.120
623564:374:367:357 3.480:2.920:2.120
623841:374:367:357 3.480:2.920:2.120
624119:374:367:357 3.480:2.920:2.120
624398:374:367:357 3.480:2.920:2.120
624675:374:367:357 3.480:2.920:2.120
624962:374:367:357 3.480:2.920:2.120
625240:374:367:357 3.480:2.920:2.120
625518:374:367:357 3.480:2.920:2.120
625795:374:367:357 3.480:2.920:2.120
626074:374:367:357 3.480:2.920:2.120
626351:374:367:357 3.480:2.920:2.120
626636:374:367:357 3.480:2.920:2.120
626913:374:367:357 3.480:2.920:2.120
627192:374:367:357 3.480:2.920:2.120
627470:374:367:357 3.480:2.920:2.120
627747:374:367:357 3.480:2.920:2.120
628026:374:367:357 3.480:2.920:2.120
628303:374:367:357 3.480:2.920:2.120
628581:374:367:357 3.480:2.920:2.120
628859:374:367:357 3.480:2.920:2.120
629137:374:367:357 3.480:2.920:2.120
629414:374:367:357 3.480:2.920:2.120
629693:374:367:357 3.480:2.920:2.120
629970:374:367:357 3.480:2.920:2.120
630248:374:367:357 3.480:2.920:2.120
630532:374:367:357 3.480:2.920:2.120
630811:374:367:357 3.480:2.920:2.120
631088:374:367:357 3.480:2.920:2.120
631366:374:367:357 3.480:2.920:2.120
631644:374:367:357 3.480:2.920:2.120
631922:377:366:358 3.720:2.840:2.200
632211:374:367:357 3.480:2.920:2.120
632488:374:367:357 3.480:2.920:2.120
632766:374:367:357 3.480:2.920:2.120
633043:374:367:357 3.480:2.920:2.120
633322:374:367:357 3.480:2.920:2.120
633599:370:363:359 3.160:2.600:2.280
633877:375:356:354 3.560:2.040:1.880
634161:368:367:351 3.000:2.920:1.640
634440:358:362:348 2.200:2.520:1.400
634717:369:371:356 3.080:3.240:2.040
634995:365:375:358 2.760:3.560:2.200
635272:366:373:355 2.840:3.400:1.960
635551:368:374:356 3.000:3.480:2.040
635828:368:373:356 3.000:3.400:2.040
636106:369:373:357 3.080:3.400:2.120
636384:370:375:356 3.160:3.560:2.040
636662:369:374:356 3.080:3.480:2.040
636940:370:374:356 3.160:3.480:2.040
637218:369:373:365 3.080:3.400:2.760
637496:370:375:363 3.160:3.560:2.600
637774:371:372:359 3.240:3.320:2.280
638058:370:365:353 3.160:2.760:1.800
638336:367:374:350 2.920:3.480:1.560
638614:359:366:351 2.280:2.840:1.640
638891:356:368:354 2.040:3.000:1.880
639170:351:365:357 1.640:2.760:2.120
639456:349:365:363 1.480:2.760:2.600
639734:350:364:367 1.560:2.680:2.920
640011:351:364:367 1.640:2.680:2.920
640290:351:365:367 1.640:2.760:2.920
640568:352:367:367 1.720:2.920:2.920
640845:350:368:366 1.560:3.000:2.840
641124:351:367:369 1.640:2.920:3.080
641401:351:368:368 1.640:3.000:3.000
641686:352:366:366 1.720:2.840:2.840
641963:350:365:365 1.560:2.760:2.760
642241:350:367:364 1.560:2.920:2.680
642519:351:367:362 1.640:2.920:2.520
642797:351:367:363 1.640:2.920:2.600
643074:351:366:365 1.640:2.840:2.760
643353:350:367:364 1.560:2.920:2.680
643630:351:366:367 1.640:2.840:2.920
643909:350:366:367 1.560:2.840:2.920
644186:351:366:365 1.640:2.840:2.760
644464:351:367:365 1.640:2.920:2.760
644741:351:368:365 1.640:3.000:2.760
645020:351:368:366 1.640:3.000:2.840
645297:351:368:365 1.640:3.000:2.760
645576:351:368:365 1.640:3.000:2.760
645853:351:367:365 1.640:2.920:2.760
646131:350:367:363 1.560:2.920:2.600
646409:352:366:365 1.720:2.840:2.760
646687:351:367:362 1.640:2.920:2.520
646964:351:369:362 1.640:3.080:2.520
647243:349:367:365 1.480:2.920:2.760
647520:351:366:366 1.640:2.840:2.840
647798:350:366:365 1.560:2.840:2.760
648075:351:366:367 1.640:2.840:2.920
648354:350:366:367 1.560:2.840:2.920
648642:352:366:366 1.720:2.840:2.840
648920:350:366:368 1.560:2.840:3.000
649204:351:366:368 1.640:2.840:3.000
649481:350:367:367 1.560:2.920:2.920
649760:350:366:367 1.560:2.840:2.920
650037:351:364:369 1.640:2.680:3.080
650315:351:365:366 1.640:2.760:2.840
650593:350:365:365 1.560:2.760:2.760
650871:350:365:367 1.560:2.760:2.920
651148:351:363:367 1.640:2.600:2.920
651426:350:363:366 1.560:2.600:2.840
651705:350:363:367 1.560:2.600:2.920
651982:349:364:366 1.480:2.680:2.840
652260:350:363:366 1.560:2.600:2.840
652538:349:362:366 1.480:2.520:2.840
652823:350:361:366 1.560:2.440:2.840
653100:350:362:367 1.560:2.520:2.920
653378:351:361:367 1.640:2.440:2.920
653655:350:361:367 1.560:2.440:2.920
653934:350:361:366 1.560:2.440:2.840
654211:350:361:367 1.560:2.440:2.920
654489:351:361:367 1.640:2.440:2.920
654767:350:361:367 1.560:2.440:2.920
655045:350:361:367 1.560:2.440:2.920
655322:350:361:367 1.560:2.440:2.920
655601:350:361:367 1.560:2.440:2.920
655878:351:360:368 1.640:2.360:3.000
656156:350:361:367 1.560:2.440:2.920
656433:350:362:366 1.560:2.520:2.840
656718:350:362:366 1.560:2.520:2.840
656997:350:361:367 1.560:2.440:2.920
657274:350:362:367 1.560:2.520:2.920
657552:350:362:367 1.560:2.520:2.920
657830:350:362:367 1.560:2.520:2.920
658108:350:361:366 1.560:2.440:2.840
658385:353:359:366 1.800:2.280:2.840
658664:351:359:365 1.640:2.280:2.760
658941:351:363:367 1.640:2.600:2.920
659219:350:362:367 1.560:2.520:2.920
659497:350:361:366 1.560:2.440:2.840
659775:350:362:366 1.560:2.520:2.840
660052:351:362:368 1.640:2.520:3.000
660346:350:362:369 1.560:2.520:3.080
660624:351:363:368 1.640:2.600:3.000
660901:351:362:368 1.640:2.520:3.000
661180:351:362:367 1.640:2.520:2.920
661457:351:362:367 1.640:2.520:2.920
661735:351:362:367 1.640:2.520:2.920
662012:349:362:368 1.480:2.520:3.000
662291:349:361:366 1.480:2.440:2.840
662568:350:361:366 1.560:2.440:2.840
662846:349:365:367 1.480:2.760:2.920
663123:350:362:363 1.560:2.520:2.600
663402:350:362:365 1.560:2.520:2.760
663679:350:362:364 1.560:2.520:2.680
663957:351:362:363 1.640:2.520:2.600
664241:350:362:363 1.560:2.520:2.600
664519:351:363:363 1.640:2.600:2.600
664808:350:363:363 1.560:2.600:2.600
665085:349:363:363 1.480:2.600:2.600
665363:350:363:364 1.560:2.600:2.680
665641:350:363:364 1.560:2.600:2.680
665919:350:363:364 1.560:2.600:2.680
666196:350:362:364 1.560:2.520:2.680
666474:350:363:364 1.560:2.600:2.680
666752:349:364:364 1.480:2.680:2.680
667030:351:363:366 1.640:2.600:2.840
667307:350:363:365 1.560:2.600:2.760
667586:350:364:366 1.560:2.680:2.840
667869:350:364:366 1.560:2.680:2.840
668147:350:364:366 1.560:2.680:2.840
668425:350:364:366 1.560:2.680:2.840
668703:350:365:366 1.560:2.760:2.840
668980:349:365:370 1.480:2.760:3.160
669259:350:365:365 1.560:2.760:2.760
669536:350:365:364 1.560:2.760:2.680
669814:349:365:364 1.480:2.760:2.680
670091:350:365:366 1.560:2.760:2.840
670370:349:364:366 1.480:2.680:2.840
670648:350:363:366 1.560:2.600:2.840
670925:350:363:366 1.560:2.600:2.840
671203:350:364:366 1.560:2.680:2.840
671481:350:364:366 1.560:2.680:2.840
671766:350:363:365 1.560:2.600:2.760
672043:350:363:365 1.560:2.600:2.760
672321:350:363:368 1.560:2.600:3.000
672598:350:364:367 1.560:2.680:2.920
672877:350:365:368 1.560:2.760:3.000
673154:350:364:368 1.560:2.680:3.000
673432:351:365:368 1.640:2.760:3.000
673709:350:366:368 1.560:2.840:3.000
673988:351:365:367 1.640:2.760:2.920
674265:351:365:367 1.640:2.760:2.920
674552:351:365:368 1.640:2.760:3.000
674830:351:365:367 1.640:2.760:2.920
675108:350:365:367 1.560:2.760:2.920
675393:351:365:367 1.640:2.760:2.920
675670:350:365:367 1.560:2.760:2.920
675948:350:366:367 1.560:2.840:2.920
676225:350:365:367 1.560:2.760:2.920
676503:350:365:367 1.560:2.760:2.920
676781:351:365:366 1.640:2.760:2.840
677059:350:365:367 1.560:2.760:2.920
677336:350:365:365 1.560:2.760:2.760
677614:350:365:366 1.560:2.760:2.840
677892:350:365:366 1.560:2.760:2.840
678170:350:365:366 1.560:2.760:2.840
678447:351:364:368 1.640:2.680:3.000
678725:350:366:367 1.560:2.840:2.920
679003:350:367:368 1.560:2.920:3.000
679287:350:367:366 1.560:2.920:2.840
679566:351:365:363 1.640:2.760:2.600
679843:350:364:364 1.560:2.680:2.680
680121:350:365:364 1.560:2.760:2.680
680398:350:365:364 1.560:2.760:2.680
680677:349:365:363 1.480:2.760:2.600
680954:350:365:365 1.560:2.760:2.760
681242:350:365:363 1.560:2.760:2.600
681520:350:364:362 1.560:2.680:2.520
681798:350:365:365 1.560:2.760:2.760
682075:349:364:365 1.480:2.680:2.760
682353:350:365:365 1.560:2.760:2.760
682631:350:365:366 1.560:2.760:2.840
682915:350:365:366 1.560:2.760:2.840
683194:350:365:366 1.560:2.760:2.840
683471:350:365:366 1.560:2.760:2.840
683749:350:365:366 1.560:2.760:2.840
684026:350:365:366 1.560:2.760:2.840
684304:350:365:366 1.560:2.760:2.840
684582:350:365:366 1.560:2.760:2.840
684860:350:364:366 1.560:2.680:2.840
685137:350:365:365 1.560:2.760:2.760
685415:350:365:366 1.560:2.760:2.840
685693:350:365:366 1.560:2.760:2.840
685971:350:365:366 1.560:2.760:2.840
686248:350:365:366 1.560:2.760:2.840
686527:352:364:367 1.720:2.680:2.920
686811:350:365:366 1.560:2.760:2.840
687089:350:364:367 1.560:2.680:2.920
687366:350:364:367 1.560:2.680:2.920
687644:351:365:367 1.640:2.760:2.920
687921:350:364:366 1.560:2.680:2.840
688200:350:365:366 1.560:2.760:2.840
688477:350:365:366 1.560:2.760:2.840
688755:351:365:366 1.640:2.760:2.840
689033:350:365:366 1.560:2.760:2.840
689311:350:365:366 1.560:2.760:2.840
689588:350:365:366 1.560:2.760:2.840
689866:350:365:367 1.560:2.760:2.920
690144:350:364:365 1.560:2.680:2.760
690429:350:364:364 1.560:2.680:2.680
690707:350:365:363 1.560:2.760:2.600
690984:350:365:362 1.560:2.760:2.520
691262:350:366:363 1.560:2.840:2.600
691539:350:366:363 1.560:2.840:2.600
691818:350:366:364 1.560:2.840:2.680
692095:350:366:363 1.560:2.840:2.600
692373:350:365:363 1.560:2.760:2.600
692650:349:366:364 1.480:2.840:2.680
692929:350:365:363 1.560:2.760:2.600
693206:350:366:365 1.560:2.840:2.760
693484:350:366:364 1.560:2.840:2.680
693761:349:366:365 1.480:2.840:2.760
694040:350:364:365 1.560:2.680:2.760
694324:349:364:364 1.480:2.680:2.680
694602:350:365:364 1.560:2.760:2.680
694879:350:365:365 1.560:2.760:2.760
695157:350:366:365 1.560:2.840:2.760
695444:350:366:365 1.560:2.840:2.760
695722:350:365:365 1.560:2.760:2.760
696000:350:366:365 1.560:2.840:2.760
696277:350:366:365 1.560:2.840:2.760
696555:350:366:366 1.560:2.840:2.840
696833:350:366:365 1.560:2.840:2.760
697111:350:366:365 1.560:2.840:2.760
697398:350:366:365 1.560:2.840:2.760
697676:350:366:365 1.560:2.840:2.760
697961:350:366:365 1.560:2.840:2.760
698238:350:366:365 1.560:2.840:2.760
698517:350:366:365 1.560:2.840:2.760
698794:350:366:365 1.560:2.840:2.760
699072:350:366:365 1.560:2.840:2.760
699349:350:366:365 1.560:2.840:2.760
699627:350:366:365 1.560:2.840:2.760
699905:350:366:365 1.560:2.840:2.760
700183:350:366:365 1.560:2.840:2.760
700460:350:366:365 1.560:2.840:2.760
700738:350:366:365 1.560:2.840:2.760
701015:350:366:365 1.560:2.840:2.760
701293:350:366:365 1.560:2.840:2.760
701571:350:366:365 1.560:2.840:2.760
701856:350:366:365 1.560:2.840:2.760
702133:350:366:365 1.560:2.840:2.760
702411:350:366:365 1.560:2.840:2.760
702688:350:366:365 1.560:2.840:2.760
702966:350:366:365 1.560:2.840:2.760
703243:350:366:366 1.560:2.840:2.840
703522:350:366:365 1.560:2.840:2.760
703800:350:366:365 1.560:2.840:2.760
704077:350:366:365 1.560:2.840:2.760
704355:350:366:365 1.560:2.840:2.760
704633:351:366:365 1.640:2.840:2.760
704911:350:367:366 1.560:2.920:2.840
705188:351:367:366 1.640:2.920:2.840
705473:351:367:366 1.640:2.920:2.840
705750:351:367:366 1.640:2.920:2.840
706028:351:367:366 1.640:2.920:2.840
706305:351:367:366 1.640:2.920:2.840
706583:351:366:367 1.640:2.840:2.920
706861:349:368:368 1.480:3.000:3.000
707139:352:371:367 1.720:3.240:2.920
707416:352:368:367 1.720:3.000:2.920
707694:351:368:367 1.640:3.000:2.920
707971:351:368:366 1.640:3.000:2.840
708249:351:368:366 1.640:3.000:2.840
708527:351:368:366 1.640:3.000:2.840
708805:351:368:366 1.640:3.000:2.840
709082:351:368:365 1.640:3.000:2.760
709367:351:367:365 1.640:2.920:2.760
709654:350:368:366 1.560:3.000:2.840
709931:351:367:365 1.640:2.920:2.760
710209:350:367:364 1.560:2.920:2.680
710486:351:367:366 1.640:2.920:2.840
710764:351:367:364 1.640:2.920:2.680
711041:350:366:363 1.560:2.840:2.600
711320:350:366:364 1.560:2.840:2.680
711597:350:365:364 1.560:2.760:2.680
711875:350:366:364 1.560:2.840:2.680
712152:350:367:364 1.560:2.920:2.680
712430:351:365:366 1.640:2.760:2.840
712708:350:367:364 1.560:2.920:2.680
712993:350:367:364 1.560:2.920:2.680
713270:351:367:365 1.640:2.920:2.760
713558:350:367:364 1.560:2.920:2.680
713836:351:367:364 1.640:2.920:2.680
714113:351:368:363 1.640:3.000:2.600
714391:351:367:363 1.640:2.920:2.600
714669:349:367:363 1.480:2.920:2.600
714947:351:364:366 1.640:2.680:2.840
715224:351:364:364 1.640:2.680:2.680
715502:350:365:365 1.560:2.760:2.760
715779:350:365:364 1.560:2.760:2.680
716057:350:366:364 1.560:2.840:2.680
716335:350:366:364 1.560:2.840:2.680
716613:350:366:363 1.560:2.840:2.600
716890:350:366:363 1.560:2.840:2.600
717168:350:366:364 1.560:2.840:2.680
717446:350:366:364 1.560:2.840:2.680
717724:350:366:364 1.560:2.840:2.680
718001:350:366:364 1.560:2.840:2.680
718279:350:366:364 1.560:2.840:2.680
718556:350:366:364 1.560:2.840:2.680
718834:350:366:364 1.560:2.840:2.680
719112:350:366:364 1.560:2.840:2.680
719390:350:366:364 1.560:2.840:2.680
719667:350:366:363 1.560:2.840:2.600
719945:350:366:364 1.560:2.840:2.680
720222:350:366:364 1.560:2.840:2.680
720656:350:366:364 1.560:2.840:2.680
720933:350:366:364 1.560:2.840:2.680
721211:350:366:363 1.560:2.840:2.600
721489:350:366:363 1.560:2.840:2.600
721767:350:366:364 1.560:2.840:2.680
722044:350:366:364 1.560:2.840:2.680
722322:350:366:363 1.560:2.840:2.600
722599:350:366:363 1.560:2.840:2.600
722878:350:366:363 1.560:2.840:2.600
723155:350:366:363 1.560:2.840:2.600
723433:350:366:363 1.560:2.840:2.600
723710:350:366:363 1.560:2.840:2.600
723988:350:366:363 1.560:2.840:2.600
724287:350:367:364 1.560:2.920:2.680
724564:350:367:363 1.560:2.920:2.600
724842:351:367:363 1.640:2.920:2.600
725120:351:367:363 1.640:2.920:2.600
725398:350:367:363 1.560:2.920:2.600
725675:350:367:363 1.560:2.920:2.600
725954:350:367:362 1.560:2.920:2.520
726231:350:366:363 1.560:2.840:2.600
726510:351:367:363 1.640:2.920:2.600
726787:350:368:362 1.560:3.000:2.520
727065:351:367:363 1.640:2.920:2.600
727343:350:366:362 1.560:2.840:2.520
727621:351:366:363 1.640:2.840:2.600
727899:351:366:363 1.640:2.840:2.600
728184:350:367:362 1.560:2.920:2.520
728462:351:367:362 1.640:2.920:2.520
728739:351:367:363 1.640:2.920:2.600
729018:350:367:362 1.560:2.920:2.520
729295:351:367:363 1.640:2.920:2.600
729574:351:367:363 1.640:2.920:2.600
729851:351:367:362 1.640:2.920:2.520
730129:351:367:363 1.640:2.920:2.600
730417:351:367:363 1.640:2.920:2.600
730695:351:367:362 1.640:2.920:2.520
730982:351:367:362 1.640:2.920:2.520
731260:351:367:362 1.640:2.920:2.520
731538:351:367:362 1.640:2.920:2.520
731822:351:367:362 1.640:2.920:2.520
732100:351:367:362 1.640:2.920:2.520
732377:351:367:362 1.640:2.920:2.520
732656:351:367:362 1.640:2.920:2.520
732933:351:367:362 1.640:2.920:2.520
733211:350:367:362 1.560:2.920:2.520
733489:351:367:361 1.640:2.920:2.440
733767:351:367:362 1.640:2.920:2.520
734044:351:367:362 1.640:2.920:2.520
734323:351:367:362 1.640:2.920:2.520
734600:351:367:362 1.640:2.920:2.520
734879:351:367:362 1.640:2.920:2.520
735156:351:367:362 1.640:2.920:2.520
735434:351:367:363 1.640:2.920:2.600
735719:350:367:362 1.560:2.920:2.520
735996:351:367:362 1.640:2.920:2.520
736275:350:367:362 1.560:2.920:2.520
736552:351:367:362 1.640:2.920:2.520
736831:350:367:362 1.560:2.920:2.520
737108:351:366:362 1.640:2.840:2.520
737386:350:367:362 1.560:2.920:2.520
737664:350:366:363 1.560:2.840:2.600
